customer_id,first_name,last_name,email,phone_number,user_name,age,city,country,latitude,longitude,postal_code,timezone
f574db9c-c2c3-41a6-b62a-0d693a92e666,Anikó,Lukács,aniko.lukacs@gmail.com,92/845-1154,alukacs,37,Kecskemét,HU,46.8964,19.6897,H-9387,Europe/Budapest
4d1b606f-aa19-4268-9588-ac958097b0a2,Kristóf,Sipos,kristof.sipos@hotmail.com,06-7/570 5964,ksipos,58,Kecskemét,HU,46.8964,19.6897,H-8654,Europe/Budapest
d9700a09-29aa-4e22-9332-947d26b619f3,Bianka,Barna,bianka.barna@gmail.com,06-6/582 0297,bbarna,20,Budapest,HU,47.4979,19.0402,H-3347,Europe/Budapest
60047659-fa65-45f2-a299-7b9b88866c16,Zoltán,Szabó,zoltan.szabo@indamail.hu,(56)/909-2755,zszabo,46,Miskolc,HU,48.1117,20.7906,H-2451,Europe/Budapest
ceba0aef-c459-4b0d-a9f4-f5ccbfee9395,Magdolna,Mészáros,magdolna.meszaros@citromail.hu,(65)/431-0278,mmeszaros,42,Sopron,HU,47.6817,16.5845,H-4740,Europe/Budapest
12bed947-02ee-48e1-b697-bd0adcce68fa,Hajnalka,Kovács,hajnalka.kovacs@mailbox.hu,(73)/947-3121,hkovacs,46,Miskolc,HU,48.1117,20.7906,H-3826,Europe/Budapest
bfe03473-4fff-42cf-b166-40615614c16c,Gábor,Szalai,gabor.szalai@gmail.com,06-55/188 4422,gszalai,68,Nagykanizsa,HU,46.6833,17.6356,H-6652,Europe/Budapest
a449f0e9-6932-4fce-b1a2-e15e5ad19048,Ádám,Szabó,adam.szabo@hotmail.com,06-23/705 8957,aszabo,69,Eger,HU,48.0000,20.7833,H-4675,Europe/Budapest
de1b9ad8-b8c3-4be2-b418-c25ad492d3c4,Jázmin,Kovács,jazmin.kovacs@gmail.com,+36 46 786-6912,jkovacs,80,Veszprém,HU,47.0833,17.9167,H-3754,Europe/Budapest
574646d2-b80a-46a6-963e-378d5549bfce,Balázs,Kovács,balazs.kovacs@freemail.hu,06-8/528 9226,bkovacs2,50,Miskolc,HU,47.9025,19.6197,H-5034,Europe/Budapest
ae17368e-7b08-42b1-b5ed-d86aeb4bec1a,Edina,Nagy,edina.nagy@gmail.com,24/225 3584,enagy,72,Eger,HU,48.0000,20.7833,H-9939,Europe/Budapest
3b604ae1-cfad-421f-ae7e-0fc9e33d1be8,József,Tóth,jozsef.toth@citromail.hu,(24)/981-8299,jtoth,27,Kecskemét,HU,46.8964,19.6897,H-6955,Europe/Budapest
7915fd1c-2506-4962-a0ec-6c4fe1087025,Gábor,Fekete,gabor.fekete@citromail.hu,(90)/010-9439,gfekete,44,Győr,HU,47.6875,17.6504,H-7422,Europe/Budapest
948a0e2c-2315-433e-927c-3d8b60804e36,Ilona,Nagy,ilona.nagy@indamail.hu,44/736 4710,inagy,28,Kaposvár,HU,46.3590,17.7956,H-1947,Europe/Budapest
8bf0f864-722f-420a-9021-f6b860fd8dbd,Árpád,Farkas,arpad.farkas@hotmail.com,(92)/555-6258,afarkas,53,Budapest,HU,47.4979,19.0402,H-6447,Europe/Budapest
49b60157-08e5-407d-9bba-41534391b977,János,Szabó,janos.szabo@gmail.com,(73)/210-4696,jszabo,33,Nagykanizsa,HU,46.6833,17.6356,H-7583,Europe/Budapest
940241d9-e9f9-41b0-abc8-16d70cc5ff15,Klaudia,Halász,klaudia.halasz@mailbox.hu,(95)/327-8774,khalasz,49,Eger,HU,48.0000,20.7833,H-1187,Europe/Budapest
5144aa47-fd12-45e4-9c63-77f8667811ed,László,Virág,laszlo.virag@citromail.hu,33/950-0479,lvirag,74,Veszprém,HU,47.0833,17.9167,H-3704,Europe/Budapest
212b1ee8-16f8-4cf3-9b61-98f5f5de8e56,Zsófia,Kis,zsofia.kis@yahoo.com,01/624 5650,zkis,43,Nagykanizsa,HU,46.6833,17.6356,H-4885,Europe/Budapest
2802f9b9-66b8-4bf3-b03f-3e82bc331162,István,Lakatos,istvan.lakatos@yahoo.com,41/687 8499,ilakatos,25,Sopron,HU,47.6817,16.5845,H-3871,Europe/Budapest
94d4ab70-0c23-4b0f-9fee-210f507e2744,Zoltán,Kovács,zoltan.kovacs@yahoo.com,06-58/523 9868,zkovacs2,20,Nagykanizsa,HU,46.6833,17.6356,H-6834,Europe/Budapest
fad7434f-09fc-43df-88ba-1f84dea58958,István,Tóth,istvan.toth@yahoo.com,06-78/729 8259,itoth,38,Kaposvár,HU,46.3590,17.7956,H-5302,Europe/Budapest
807b3ad0-60ed-4f2e-a2f6-802844fbe3e9,Gábor,Csonka,gabor.csonka@indamail.hu,06-49/588 8794,gcsonka,48,Nagykanizsa,HU,46.6833,17.6356,H-8385,Europe/Budapest
cdcc1499-37dd-42e1-a713-2e62052ea7a8,Rozália,Kiss,rozalia.kiss@indamail.hu,+36 69 409-7499,rkiss,32,Pécs,HU,46.0727,18.2323,H-5240,Europe/Budapest
29de1ca2-cebe-4133-824c-f20368d208b2,Erika,Oláh,erika.olah@hotmail.com,96/230 9130,eolah,46,Szeged,HU,46.2530,20.1414,H-5804,Europe/Budapest
2b71eae0-ff1f-4c06-a5cb-0eb15c4d231b,Balázs,Tóth,balazs.toth@indamail.hu,(06)68/970-2838,btoth,38,Cegléd,HU,47.3495,19.8347,H-7886,Europe/Budapest
14e77b12-da3c-4b4c-92d8-bdbf623b0e17,Gréta,Farkas,greta.farkas@freemail.hu,(27)/858-5497,gfarkas,30,Cegléd,HU,47.3495,19.8347,H-9908,Europe/Budapest
a3c9edc6-394a-447d-a2a3-f480688e3b94,Hanna,Horváth,hanna.horvath@yahoo.com,(06)44/375-7584,hhorvath,36,Cegléd,HU,47.3495,19.8347,H-8634,Europe/Budapest
20abce4e-bd03-4c34-8a85-e3a6a8b3d1a7,Zoltán,Szűcs,zoltan.szucs@freemail.hu,52/404-1574,zszucs,65,Kaposvár,HU,46.3590,17.7956,H-3724,Europe/Budapest
e8780373-4742-4c15-824c-bc39f364a00d,Alex,Szabó,alex.szabo@citromail.hu,(84)/219-9330,aszabo2,60,Kecskemét,HU,46.8964,19.6897,H-8115,Europe/Budapest
b82f6669-4b01-475e-b7eb-2aedefe624f0,Rita,Szabó,rita.szabo@hotmail.com,+36 16 571-2082,rszabo2,44,Kecskemét,HU,46.8964,19.6897,H-9737,Europe/Budapest
51248e6d-bc0b-441f-9332-fec3e79a4df6,Zsuzsanna,Fábián,zsuzsanna.fabian@freemail.hu,34/540-1938,zfabian,65,Miskolc,HU,48.1117,20.7906,H-9156,Europe/Budapest
3043405f-cd65-4310-af8b-853d6ddc2cdb,Erika,Orbán,erika.orban@hotmail.com,20/672-4004,eorban,54,Debrecen,HU,47.5316,21.6273,H-7217,Europe/Budapest
bd4cc498-97a9-431c-8352-c46cc46b0eac,Éva,Bakos,eva.bakos@yahoo.com,(78)/872-8743,ebakos,69,Győr,HU,47.6875,17.6504,H-7713,Europe/Budapest
17c8318c-e33a-4b4f-9644-b57eab16b58d,János,Tóth,janos.toth@freemail.hu,06-4/205 4932,jtoth2,57,Cegléd,HU,47.3495,19.8347,H-9731,Europe/Budapest
04b2e786-213a-4d25-b7b7-d28c17e9d668,Gizella,Hajdu,gizella.hajdu@mailbox.hu,85/161-2275,ghajdu,77,Pécs,HU,46.0727,18.2323,H-1319,Europe/Budapest
778297ce-96f4-460a-9230-c5cb50748c75,Zsolt,Horváth,zsolt.horvath@hotmail.com,45/499-0453,zhorvath,21,Cegléd,HU,47.3495,19.8347,H-2666,Europe/Budapest
5317230e-79e1-4d3b-b967-6f486a3d6817,Margit,Farkas,margit.farkas@hotmail.com,84/145-9332,mfarkas,48,Nagykanizsa,HU,46.6833,17.6356,H-2624,Europe/Budapest
7d941853-d47f-4042-88e1-8dd254bca00d,Sándor,Király,sandor.kiraly@citromail.hu,(68)/783-3918,skiraly,46,Cegléd,HU,47.3495,19.8347,H-7988,Europe/Budapest
05d204c4-32c1-4558-8c7c-297a92765648,Mária,Kiss,maria.kiss@citromail.hu,+36 08 839-8225,mkiss4,72,Cegléd,HU,47.3495,19.8347,H-7762,Europe/Budapest
648a2ac9-62a3-4c76-bd0b-d2a03f9a80fe,Mária,Kovács,maria.kovacs@hotmail.com,06-9/718 7072,mkovacs3,50,Sopron,HU,47.6817,16.5845,H-2822,Europe/Budapest
b1960a61-0966-4613-bf8d-e15ebe53ccd4,Levente,Lakatos,levente.lakatos@citromail.hu,40/640-3910,llakatos,45,Pécs,HU,46.0727,18.2323,H-8922,Europe/Budapest
7d3d04e5-0d6e-4c10-8da7-2dd3308f8a55,Károly,Nagy,karoly.nagy@gmail.com,+36 70 462-2656,knagy,46,Pécs,HU,46.0727,18.2323,H-8686,Europe/Budapest
8372ee63-ab73-4ccd-badc-a6a9a224009c,Réka,Jónás,reka.jonas@freemail.hu,+36 82 512-8682,rjonas,64,Kecskemét,HU,46.8964,19.6897,H-1716,Europe/Budapest
7f484b10-8bba-48d7-b610-946d1128662e,Sára,Hegedűs,sara.hegedus@mailbox.hu,+36 47 868-6337,shegedus,40,Nagykanizsa,HU,46.6833,17.6356,H-8148,Europe/Budapest
1a7f9d7e-f962-4bff-a586-001dfece7827,Sándor,Tóth,sandor.toth@indamail.hu,06-10/690 3311,stoth,56,Kaposvár,HU,46.3590,17.7956,H-6792,Europe/Budapest
84c10842-8447-47ca-95f6-7a77969ce874,István,Simon,istvan.simon@indamail.hu,06-03/067 3830,isimon,26,Miskolc,HU,47.9025,19.6197,H-8852,Europe/Budapest
01c007c3-af1a-499b-a14b-6b53d9840ff4,Mária,Horváth,maria.horvath@mailbox.hu,06-9/599 5342,mhorvath4,60,Győr,HU,47.6875,17.6504,H-6298,Europe/Budapest
d60ed41b-9ad6-4b9c-8f3b-7a28c8162823,Mária,Molnár,maria.molnar@yahoo.com,+36 89 268-7056,mmolnar,68,Budapest,HU,47.4979,19.0402,H-1934,Europe/Budapest
8e15d43d-55c0-4b5a-ad8e-f7331a8ebc90,Mária,Pintér,maria.pinter@freemail.hu,(06)46/287-3342,mpinter,69,Miskolc,HU,48.1117,20.7906,H-2373,Europe/Budapest
d6072cd0-d4f0-4391-b823-329097a046dc,Marcell,Nagy,marcell.nagy@freemail.hu,88/263-4351,mnagy3,77,Pécs,HU,46.0727,18.2323,H-6424,Europe/Budapest
4343bc48-a76a-4f88-b6c0-da5612a316db,Milán,Kiss,milan.kiss@citromail.hu,06-3/046 9901,mkiss5,30,Kecskemét,HU,46.8964,19.6897,H-2155,Europe/Budapest
a6b3ef58-55ab-4689-8859-16a24ae92d78,Márta,Oláh,marta.olah@indamail.hu,37/354 0331,molah,65,Esztergom,HU,47.7536,18.7997,H-3218,Europe/Budapest
cc24945d-fa7d-445f-b06e-a348c238c3c1,Rebeka,Farkas,rebeka.farkas@hotmail.com,06-9/363 8546,rfarkas,47,Debrecen,HU,47.5316,21.6273,H-6171,Europe/Budapest
e0df18e8-1d99-4570-89c6-e4deaa403d3b,Mária,Varga,maria.varga@yahoo.com,(87)/717-5355,mvarga2,44,Miskolc,HU,48.1117,20.7906,H-1706,Europe/Budapest
b30b2c7d-3b3d-4abe-b101-a948f0085aeb,István,Vass,istvan.vass@indamail.hu,(06)04/899-6423,ivass,39,Kecskemét,HU,46.8964,19.6897,H-8693,Europe/Budapest
b1d0f5eb-e905-4684-8b88-eac94269854e,Tamás,Lakatos,tamas.lakatos@hotmail.com,85/477-7252,tlakatos,26,Nagykanizsa,HU,46.6833,17.6356,H-2316,Europe/Budapest
6dc649d2-1ce0-47f6-8bcc-9d96512b19b9,Julianna,Balogh,julianna.balogh@citromail.hu,06-0/801 0062,jbalogh,71,Sopron,HU,47.6817,16.5845,H-5538,Europe/Budapest
341ebaf8-3ad3-40a6-9162-868b8fe8b1cc,Anna,Nagy,anna.nagy@hotmail.com,+36 38 750-9977,anagy2,19,Győr,HU,47.6875,17.6504,H-4642,Europe/Budapest
8aec84e4-149a-41fd-be45-cfac0b1bc914,László,Juhász,laszlo.juhasz@gmail.com,+36 84 840-8621,ljuhasz,76,Miskolc,HU,47.9025,19.6197,H-6035,Europe/Budapest
4d3c9921-cc42-41bd-91f7-eb497e3e9e21,János,Tóth,janos.toth@hotmail.com,84/546 1567,jtoth3,54,Győr,HU,47.6875,17.6504,H-4210,Europe/Budapest
b21d49c3-0fd7-47e3-93d5-c7d50823d7d8,Zsolt,Pintér,zsolt.pinter@yahoo.com,06-1/016 6687,zpinter,21,Debrecen,HU,47.5316,21.6273,H-3546,Europe/Budapest
332011bd-aa2a-453f-90d1-9de96d2ff0e0,Anna,Fodor,anna.fodor@gmail.com,65/918-0339,afodor,48,Kecskemét,HU,46.8964,19.6897,H-6914,Europe/Budapest
47c6eb4d-cd23-4ab1-99d7-1ecc990f267e,András,Pásztor,andras.pasztor@indamail.hu,(89)/025-0392,apasztor,66,Eger,HU,48.0000,20.7833,H-6977,Europe/Budapest
42e60143-aae1-4255-a8ae-712c795ed8c6,Piroska,Fülöp,piroska.fulop@gmail.com,(29)/396-8562,pfulop,68,Budapest,HU,47.4979,19.0402,H-4170,Europe/Budapest
ce840e9b-2d4e-4e26-95d7-c0ff6c715a71,Henrietta,Magyar,henrietta.magyar@citromail.hu,06-5/016 3159,hmagyar,67,Miskolc,HU,47.9025,19.6197,H-7825,Europe/Budapest
9f56871c-0306-47c1-ad80-06672257a138,Ilona,Simon,ilona.simon@mailbox.hu,(04)/773-5866,isimon2,29,Esztergom,HU,47.7536,18.7997,H-4201,Europe/Budapest
696269ef-8c7c-4d60-b9bb-4d37d431ee16,Judit,Gál,judit.gal@gmail.com,06-94/311 4262,jgal,65,Sopron,HU,47.6817,16.5845,H-5354,Europe/Budapest
8dd6d377-8e8b-4799-ad8a-071da3524188,Bence,Varga,bence.varga@gmail.com,+36 47 541-2126,bvarga,46,Miskolc,HU,47.9025,19.6197,H-7367,Europe/Budapest
f9c8d62e-bad1-415f-9346-728cfda2653f,Erzsébet,Papp,erzsebet.papp@gmail.com,+36 15 819-9560,epapp,36,Eger,HU,48.0000,20.7833,H-9836,Europe/Budapest
168f98df-dfb1-4439-801f-6e38e837ce59,Bálint,Sándor,balint.sandor@indamail.hu,39/826 2244,bsandor,35,Esztergom,HU,47.7536,18.7997,H-7364,Europe/Budapest
50d404f8-94ad-4f07-93db-f27be7f6d2d4,Andor,Nagy,andor.nagy@freemail.hu,(64)/715-4379,anagy3,57,Kaposvár,HU,46.3590,17.7956,H-5498,Europe/Budapest
abdf4e0b-ccd2-473d-9b66-0ac65adf0ad2,Attila,Kovács,attila.kovacs@yahoo.com,+36 65 965-7569,akovacs3,26,Sopron,HU,47.6817,16.5845,H-2063,Europe/Budapest
3aa6b528-ea8d-438a-82b9-46cb07ec60a2,Lajos,Simon,lajos.simon@indamail.hu,(06)75/265-4793,lsimon,38,Miskolc,HU,48.1117,20.7906,H-3673,Europe/Budapest
d3b4d385-8669-44b8-bd5e-be89d4d239ec,Miklós,Orosz,miklos.orosz@freemail.hu,(19)/398-2807,morosz,78,Eger,HU,48.0000,20.7833,H-3060,Europe/Budapest
1fd57358-b07d-4329-a53b-6ca3b080bf9d,Ildikó,Németh,ildiko.nemeth@yahoo.com,06-16/724 3426,inemeth2,68,Pécs,HU,46.0727,18.2323,H-3942,Europe/Budapest
1d45cfaa-8c98-40fb-be81-b7f3e3e5e035,Miklós,Németh,miklos.nemeth@citromail.hu,96/886-8058,mnemeth2,56,Eger,HU,48.0000,20.7833,H-3119,Europe/Budapest
0f87a8d1-07fa-4313-af4e-d2656f574155,Anna,Kovács,anna.kovacs@mailbox.hu,(06)52/909-6561,akovacs4,18,Nagykanizsa,HU,46.6833,17.6356,H-3474,Europe/Budapest
ff06e73a-89d6-4984-b6e1-79dcd9a7f472,János,Szabó,janos.szabo@indamail.hu,89/937 5679,jszabo2,62,Győr,HU,47.6875,17.6504,H-6069,Europe/Budapest
349f4e97-b929-4005-9f3e-c5070a7539d0,Mária,Varga,maria.varga@gmail.com,14/611-2545,mvarga3,47,Kaposvár,HU,46.3590,17.7956,H-8820,Europe/Budapest
3a258017-4b70-48e6-9dd2-8bfd95d4efd6,Szilvia,Papp,szilvia.papp@yahoo.com,17/751-4010,spapp,72,Eger,HU,48.0000,20.7833,H-4872,Europe/Budapest
71edf8ef-d2a8-4f45-b907-f41babb9b9bd,Károly,Kovács,karoly.kovacs@mailbox.hu,(06)38/282-5867,kkovacs,32,Nagykanizsa,HU,46.6833,17.6356,H-2120,Europe/Budapest
88d1272c-da51-46ed-8dc0-36bb88513347,Viktória,Szilágyi,viktoria.szilagyi@hotmail.com,06-6/609 3796,vszilagyi,42,Győr,HU,47.6875,17.6504,H-9299,Europe/Budapest
97b1b385-f6dd-4aa6-a28c-d7d4bf382de2,László,Szabó,laszlo.szabo@yahoo.com,06-19/182 5537,lszabo,25,Esztergom,HU,47.7536,18.7997,H-4990,Europe/Budapest
373c1ff3-46c1-413e-883d-66871e8efd0a,András,Vass,andras.vass@citromail.hu,06-5/969 6915,avass,40,Debrecen,HU,47.5316,21.6273,H-6059,Europe/Budapest
d96456a0-bb49-45af-ab82-781634a1bcfc,Zsófia,Fekete,zsofia.fekete@mailbox.hu,06-4/991 2513,zfekete,37,Miskolc,HU,47.9025,19.6197,H-5761,Europe/Budapest
07008bc0-0a53-43c5-b122-5204fd96866a,Zoltán,Kiss,zoltan.kiss@hotmail.com,66/929 6627,zkiss,58,Veszprém,HU,47.0833,17.9167,H-9068,Europe/Budapest
d8356ccc-3a83-4bda-91d8-3af1368d0c68,Mária,Gáspár,maria.gaspar@hotmail.com,27/422 5790,mgaspar,73,Budapest,HU,47.4979,19.0402,H-4040,Europe/Budapest
71fd850d-b94d-41ce-86c2-50ff706ea4ee,Ádám,Nagy,adam.nagy@hotmail.com,(06)68/876-7677,anagy4,28,Budapest,HU,47.4979,19.0402,H-6468,Europe/Budapest
c57c9155-1613-4020-98c3-a39b3f1ef07f,József,Nagy,jozsef.nagy@mailbox.hu,(06)40/438-4279,jnagy3,65,Budapest,HU,47.4979,19.0402,H-2314,Europe/Budapest
9a8fc95a-2278-4225-a50d-89c0bfd467e5,Edit,Balogh,edit.balogh@citromail.hu,+36 91 485-8078,ebalogh,31,Győr,HU,47.6875,17.6504,H-4605,Europe/Budapest
133d49c5-02e3-4fa8-8bac-f83d1e7ec5d0,Györgyi,Kovács,gyorgyi.kovacs@mailbox.hu,06-3/407 4517,gkovacs,73,Kecskemét,HU,46.8964,19.6897,H-5321,Europe/Budapest
b2527eed-d905-4bd2-9173-d18ed2b1396b,Bettina,Balog,bettina.balog@hotmail.com,(06)95/962-9233,bbalog,69,Cegléd,HU,47.3495,19.8347,H-2154,Europe/Budapest
eaf09575-df8f-4594-92d1-191cc1621c92,István,Varga,istvan.varga@yahoo.com,82/544 9481,ivarga,26,Eger,HU,48.0000,20.7833,H-6992,Europe/Budapest
edd36665-1c0d-4f01-883b-7efbead5a161,Klaudia,Boros,klaudia.boros@gmail.com,(22)/325-3672,kboros,54,Eger,HU,48.0000,20.7833,H-2791,Europe/Budapest
0c024ba1-3623-4938-9dac-f2bf0c3aa06e,Anna,Szilágyi,anna.szilagyi@freemail.hu,11/684-5775,aszilagyi2,55,Eger,HU,48.0000,20.7833,H-7909,Europe/Budapest
78a7f844-6750-4a3d-a7e0-44861e6a3de1,László,Balog,laszlo.balog@indamail.hu,+36 75 186-3637,lbalog,35,Nagykanizsa,HU,46.6833,17.6356,H-2364,Europe/Budapest
69fd44b6-c8ac-441c-bd99-d02a90a873cd,Gyula,Horváth,gyula.horvath@citromail.hu,29/750 0170,ghorvath,25,Debrecen,HU,47.5316,21.6273,H-8659,Europe/Budapest
83258b45-d565-4c40-8b80-26833ffbb7dc,Noémi,Tóth,noemi.toth@freemail.hu,+36 63 242-4154,ntoth,23,Szeged,HU,46.2530,20.1414,H-1594,Europe/Budapest
cfedb6a2-b9ca-454b-93bc-dc297de8a57f,Krisztián,Jónás,krisztian.jonas@hotmail.com,+36 64 361-1037,kjonas,22,Esztergom,HU,47.7536,18.7997,H-4609,Europe/Budapest
3202917a-56b9-41d7-a2d5-6d40b0816e23,Zoltán,Szabó,zoltan.szabo@indamail.hu2,00/516-2713,zszabo2,42,Budapest,HU,47.4979,19.0402,H-2680,Europe/Budapest
c0979a52-ac0a-4cff-b5ec-ceff683c2c52,József,Antal,jozsef.antal@gmail.com,(54)/262-2189,jantal,18,Debrecen,HU,47.5316,21.6273,H-2536,Europe/Budapest
d82a2938-2d97-4230-a37e-2569db286a68,Ilona,Tóth,ilona.toth@yahoo.com,06-3/269 7311,itoth2,26,Budapest,HU,47.4979,19.0402,H-7439,Europe/Budapest
674faa5d-b18d-4f87-8edb-ef34d95bef30,Eszter,Oláh,eszter.olah@freemail.hu,(65)/234-1389,eolah2,56,Pécs,HU,46.0727,18.2323,H-6349,Europe/Budapest
a35ded0b-8a35-4340-bd0f-72306723231a,Erika,Horváth,erika.horvath@indamail.hu,+36 43 898-3640,ehorvath2,68,Kecskemét,HU,46.8964,19.6897,H-4200,Europe/Budapest
1a20d31e-f1c2-4afd-8635-cd50b148620a,Barbara,Soós,barbara.soos@freemail.hu,13/791-8055,bsoos,26,Nagykanizsa,HU,46.6833,17.6356,H-7015,Europe/Budapest
c49b009b-4f53-497d-815a-c2ff9f543f5a,Bence,Budai,bence.budai@freemail.hu,(82)/710-9104,bbudai,31,Győr,HU,47.6875,17.6504,H-6305,Europe/Budapest
d3b267f9-5fcd-4a53-beb7-626535f86485,István,Nagy,istvan.nagy@mailbox.hu,84/866-6188,inagy2,57,Győr,HU,47.6875,17.6504,H-3562,Europe/Budapest
cf2d1972-de2d-4e5f-9a0e-765bd1883069,Sándor,Kovács,sandor.kovacs@gmail.com,32/856 9146,skovacs2,64,Sopron,HU,47.6817,16.5845,H-5888,Europe/Budapest
bbfa5583-de01-4635-9421-317bf86ee89a,Emese,Szabó,emese.szabo@hotmail.com,+36 61 799-0421,eszabo,18,Kaposvár,HU,46.3590,17.7956,H-9049,Europe/Budapest
17195224-fbb0-4022-81f6-b6516c5ac054,Ildikó,Fodor,ildiko.fodor@hotmail.com,58/842-5241,ifodor,67,Kecskemét,HU,46.8964,19.6897,H-1464,Europe/Budapest
9fe6caa1-567f-4c8b-9671-04de2a18fdec,Enikő,Varga,eniko.varga@freemail.hu,(81)/491-7785,evarga2,21,Esztergom,HU,47.7536,18.7997,H-6551,Europe/Budapest
fdb7d516-7823-4250-9fab-185d0e5c479a,Tivadar,Lakatos,tivadar.lakatos@yahoo.com,(06)41/913-8000,tlakatos2,33,Kaposvár,HU,46.3590,17.7956,H-7932,Europe/Budapest
e570875a-fb3c-459e-b5b3-1702b8ea03bd,István,Kiss,istvan.kiss@hotmail.com,(06)08/635-3654,ikiss3,70,Cegléd,HU,47.3495,19.8347,H-5057,Europe/Budapest
1f43d930-15e4-4eba-9961-2ed025ab8911,József,Kiss,jozsef.kiss@citromail.hu,06-0/238 0617,jkiss2,73,Miskolc,HU,48.1117,20.7906,H-5119,Europe/Budapest
c91c0283-9a66-42c3-b051-268541f8e61a,Csaba,Deák,csaba.deak@yahoo.com,+36 87 053-4949,cdeak,33,Győr,HU,47.6875,17.6504,H-6391,Europe/Budapest
f7e3d82b-6b53-4a8e-b576-a0ecccb0d2de,Áron,Oláh,aron.olah@freemail.hu,06-38/320 6038,aolah,40,Kaposvár,HU,46.3590,17.7956,H-1389,Europe/Budapest
7696c3ab-b7f8-42d4-9053-550cc09263d9,Anna,Orsós,anna.orsos@gmail.com,(06)/413-8367,aorsos,79,Debrecen,HU,47.5316,21.6273,H-7677,Europe/Budapest
89a44927-09fe-4356-b1d8-f73996e458dc,István,Márton,istvan.marton@indamail.hu,(10)/386-5719,imarton2,24,Kaposvár,HU,46.3590,17.7956,H-1952,Europe/Budapest
23817bd2-8eb1-4966-921a-d615de118249,Mária,Török,maria.torok@freemail.hu,+36 99 062-3445,mtorok,77,Debrecen,HU,47.5316,21.6273,H-9586,Europe/Budapest
c871303c-1f27-40e5-bb0b-83580f603a8f,Anikó,Pintér,aniko.pinter@indamail.hu,(57)/431-3291,apinter,27,Esztergom,HU,47.7536,18.7997,H-1439,Europe/Budapest
5dadfdb1-fa9e-49a9-a4fb-abe5acd0d1ea,János,Németh,janos.nemeth@yahoo.com,18/537-4741,jnemeth,23,Pécs,HU,46.0727,18.2323,H-3900,Europe/Budapest
dfd78685-db3d-4361-9241-8f5ed23b9d26,Gábor,Kocsis,gabor.kocsis@mailbox.hu,06-9/035 2135,gkocsis,43,Miskolc,HU,48.1117,20.7906,H-9892,Europe/Budapest
fd8c3b8a-c01c-4a9c-afb6-ce7a7d746f4d,Mária,Szűcs,maria.szucs@yahoo.com,06-20/678 8317,mszucs,24,Miskolc,HU,47.9025,19.6197,H-9578,Europe/Budapest
59b8d0b2-f65f-436c-80ac-850c3c593a92,Márta,Tóth,marta.toth@gmail.com,+36 32 365-1994,mtoth3,76,Miskolc,HU,48.1117,20.7906,H-4980,Europe/Budapest
94ece869-c939-4cd7-b6a9-78ccc874c6d0,Tímea,Nagy,timea.nagy@gmail.com,(06)72/151-0702,tnagy,77,Győr,HU,47.6875,17.6504,H-8037,Europe/Budapest
5a25ee1f-050b-48da-b157-52ae6f55adf4,Katalin,Fülöp,katalin.fulop@freemail.hu,06/625-3244,kfulop,46,Kecskemét,HU,46.8964,19.6897,H-4120,Europe/Budapest
201cdbaf-43f4-47bf-8876-2d56ed00f382,Beáta,Nagy,beata.nagy@citromail.hu,34/768 7014,bnagy,42,Miskolc,HU,47.9025,19.6197,H-9869,Europe/Budapest
838b2311-97e1-4324-9d4f-d4cdce23218f,Zoltán,Szabó,zoltan.szabo@mailbox.hu,38/065 7875,zszabo3,76,Kaposvár,HU,46.3590,17.7956,H-5853,Europe/Budapest
84969188-1e03-41db-bc8e-35b62d770855,Erzsébet,Varga,erzsebet.varga@yahoo.com,(06)05/930-4078,evarga3,40,Cegléd,HU,47.3495,19.8347,H-1748,Europe/Budapest
5bc0e45c-6ec2-47a5-a70b-00cfef61d834,Magdolna,Sárközi,magdolna.sarkozi@hotmail.com,+36 33 480-3965,msarkozi,77,Kecskemét,HU,46.8964,19.6897,H-9134,Europe/Budapest
6d9f6a7a-9e45-4e54-89ff-c74f8bdcb0e1,Dóra,Deák,dora.deak@hotmail.com,(06)95/590-5992,ddeak,54,Budapest,HU,47.4979,19.0402,H-6140,Europe/Budapest
87971549-e4a6-4c08-8568-e94b9f2adb4c,Nikoletta,Budai,nikoletta.budai@mailbox.hu,84/270-1039,nbudai,32,Miskolc,HU,47.9025,19.6197,H-1181,Europe/Budapest
65fa5eff-f696-4032-99f3-7472bc5d8734,László,Farkas,laszlo.farkas@yahoo.com,32/525 0029,lfarkas,63,Győr,HU,47.6875,17.6504,H-7170,Europe/Budapest
b2eba56e-6f3a-4c57-ac0b-351f7f40878e,Gyöngyi,Balog,gyongyi.balog@mailbox.hu,51/569 1545,gbalog,26,Budapest,HU,47.4979,19.0402,H-1485,Europe/Budapest
9c10fe6e-b895-4558-ab33-6eb739c34a1c,Beatrix,Lukács,beatrix.lukacs@freemail.hu,06-75/289 5392,blukacs,42,Pécs,HU,46.0727,18.2323,H-2234,Europe/Budapest
972306d7-20a8-4e9b-936b-7d2d6267a25e,György,Orsós,gyorgy.orsos@hotmail.com,(06)09/690-2959,gorsos,32,Esztergom,HU,47.7536,18.7997,H-2094,Europe/Budapest
ea636c60-de85-473c-b512-654d7b0c209a,Anna,Kovács,anna.kovacs@freemail.hu,(06)51/355-2157,akovacs5,18,Kaposvár,HU,46.3590,17.7956,H-6255,Europe/Budapest
